symbol,price,size,time
OSW,7.205,200,1659124792035
IFIN,10.06,100,1658764343874
CVLY,22.0,22,1659124628015
CEIX,61.35,1,1659124795003
MOD,13.11,100,1659124798036
FRC-H,23.33,100,1659122648514
JMP,7.72,400,1636663862812
IVDG,10.6,1,1651254858417
CEFA,24.75,3,1655400318540
PUYI,8.115,10,1659105314337
MBFIO,24.625,100,1552933451123
ASPL,9.91,19,1626206242159
OPER,100.195,100,1658416660660
AEGN,29.98,100,1621022399900
NXTDW,0.0597,300,1552937221506
ESSCU,11.35,200,1651778818262
CISO,3.2,119,1659124795952
QEMM,56.57,3,1659124416058
HSBC-A,25.12,100,1609963357541
BIGY,18.6,1,1648131371974
MYE,24.29,1,1659124795148
PACQU,11.24,58,1581019188414
LRAD,3.44,100,1571765243675
RSVAW,8.74,76,1626278002462
MRCC,9.19,85,1659124756463
DFNSU,10.31,300,1583170884959
AFG,135.49,1,1659125644103
BCYC,23.57,1,1659124795049
PETX,4.935,300,1563393583198
ISMD,30.49,160,1658940369016
CNTY,8.43,8,1659124782878
QPX,23.63,200,1658946950594
DDIV,30.445,1,1658779162827
TSCO,191.48,171,1659124798112
LEJU,2.09,1,1658423497885
TNON,2.11,3,1659124730616
FYLD,23.98,33,1659107431945
IRVH,25.14,89,1658769849739
ATCO-D,25.46,100,1658858964623
PTK=,10.45,100,1632772247121
ACONW,0.17,100,1659112081227
VFC,44.68,258,1659124799799
ARYB,10.04,100,1603738636902
TWNK,22.62,2,1659124796889
BIGZ,8.62,200,1659124769496
VLYPO,23.45,23,1659123164107
CAP+,1.31,100,1627329040690
GWACW,2.2,500,1630092019035
CBL,30.77,1,1659124798687
INKT,1.33,135,1659114996636
NUVL,14.86,100,1659124795663
NLY-D,24.995,55,1608324687719
HSMV,33.035,1,1648494463763
UNAM,2.01,80,1656705529326
DBA,20.2,28,1659124791820
BPOPM,25.87,300,1658516949077
MAA,185.71,6,1659124798033
BFT+,4.85,200,1617132052234
WPX,9.25,100,1609967053422
YSAC+,0.5356,3200,1643141499130
NEE-Q,52.97,37,1659124745469
FGRO,14.51,900,1659124786062
BLKB,61.36,100,1659124799602
HUM,482.21,1,1659124799311
BIOL,4.1,100,1659038251169
SMLV,111.44,100,1659124786812
GIM,4.6,218,1659124797316
ZIXI,8.485,1100,1640206793310
AOIL,25.52,100,1578686252333
MOS,52.65,100,1659124798767
GLP-A,26.72,100,1659015766476
PQSV,66.22,700,1632847036242
ACA,52.11,2,1659128167883
TPVY,25.31,30,1616787202938
OVM,22.72,100,1659019935955
PRDO,13.72,3,1659124796881
PLXP,2.21,150,1659124730343
RHT,187.69,100,1562615995136
TDS-V,21.65,100,1659124787726
JPM-K,21.11,1100,1659124791810
CZOO+,0.0782,55,1658763766384
NKLAW,27.82,3,1598039852232
SRCE,48.19,100,1659124797421
ASPY,26.845,100,1658500237657
MMP,51.57,14,1659124790152
HDLB,15.22,5,1658941983820
RLH,3.495,284,1616010969944
BELFB,24.77,3,1659124787946
PIK,1.985,966,1659124770352
LIFE,3.49,100,1659124244427
GREK,24.03,34,1659124540073
WE,4.775,300,1659124799564
JHI,14.18,100,1659124220391
FOF,12.08,25,1659124718514
FFIN,44.18,100,1659124799943
OVLH,25.65,13,1658947367727
SOLOW,0.15,2000,1659025662033
STT-E*,25.37,200,1576088523868
CGXU,21.51,609,1659124448213
ACDI,10.055,1300,1659028641436
OTEX,40.9,69,1659124798065
RBOT+,0.42,200,1658778782429
QUAD,3.185,100,1659124795432
ATHN,9.59,100,1640897917332
VEU,51.65,3311,1659124797552
ESGF,30.61,100,1581534006471
KIM-J,25.29,100,1574197159994
ECVT,10.23,31,1659124771389
SIC,14.49,100,1634753629280
BKIE,62.5,100,1659124103702
AGEN,2.58,113,1659124798152
MURFW,0.09,100,1658861993918
TYO,10.45,100,1659124787038
PSA-G,25.43,100,1659124201973
AGBA,11.37,100,1658152241762
GBNY,11.17,100,1658496900385
IRDM,44.71,1,1659124795414
EYESW,0.3596,100,1654870801341
D,82.02,200,1659124798044
FSZ,53.75,93,1658433277031
QSY,61.9,17,1639764181315
ECNS,35.575,1,1659120672008
VRS,27.0,37,1648670393764
TBI,21.32,12,1659125801053
ADEX,9.85,100,1658329577637
USD,25.51,99,1659124201032
TEF,4.495,28,1659124795601
HCOM,24.64,95,1658936553508
MHUA,4.27,100,1659124687313
NRCG,12.16,200,1572551982574
BIOX,10.46,100,1659124796474
AAMC,16.4,100,1659118783804
DLCA,9.88,6200,1658949513014
SNHY,45.045,100,1560540450491
HEWG,25.65,100,1658940154754
JOYY,25.18,100,1654794605432
EMTL,42.11,100,1659036659738
RVNU,25.58,500,1659110512955
WABC,59.99,100,1659124795994
AEAE,9.96,100,1658513834074
NCBS,78.13,8,1653335998803
BOAS+,0.16,100,1658496932773
MCAA,10.16,2000,1659106690481
NVNO,5.18,100,1658929312079
XINA,19.68,37,1558100267305
FAAR,32.82,90,1659112336065
SWK,97.5,3,1659124798014
CNXM,9.135,100,1601063987842
APCXW,0.1501,100,1658153063773
NMFC,12.935,234,1659124785805
COF-D,25.4,151,1571674180440
ECHO,48.25,2,1637614795514
IWY,140.2,100,1659124790856
ATCO-E,25.31,30,1624285178603
RSI,5.39,120,1659125196810
UL,48.97,1,1659125071110
MTC,1.52,150,1659119837671
FEN,16.01,100,1659124665911
HLIT,10.51,1000,1659127548360
DATS,1.13,19,1659124747290
SYV,78.87,100,1615917737519
FJUL,35.33,100,1659108562296
HES,112.54,36,1659124797177
PRNB,100.03,3,1601063996044
BCS,7.785,127,1659124799231
EXC,46.5,100,1659124799665
NFLX,224.9,100,1659124799796
PPEM,16.21,100,1589551481962
TXG,40.19,10,1659124796347
CMRE-E,25.6,137,1659031889532
BHK,12.27,4,1659124057685
SFTW,11.385,800,1631217596671
CATY,41.71,88,1659124791076
NKEL,32.9,15,1659009600568
MS-I,26.43,86,1659124202002
SQQQ,39.82,100,1659127936267
BITF,1.45,400,1659124798778
DMXF,55.15,100,1659124620255
DWDP#,36.82,200,1554148795952
SBAC,335.79,100,1659124799625
CAH,59.58,400,1659124795768
PAFOU,10.27,100,1649251964348
AAL,13.715,89,1659124798509
RGI,176.29,82,1659107900445
QCRH,59.39,100,1659124795150
ZIEXT,1.0,2000,1659101400000
TDC,38.27,100,1659124799513
PLL,45.69,1,1659128253919
LFLY,5.53,82,1659124796829
VERS,34.52,1,1658848244209
SDOW,30.195,25,1659124727605
AMOV,18.54,100,1658254930807
IPVI,9.82,100,1659124553049
CMI,221.3,89,1659124795288
AVSC,44.11,100,1658948068464
LDEM,46.37,500,1659120963924
NCA,9.05,100,1659111630877
FLQE,23.71,100,1659111737285
OSIZ,29.79,400,1578513699655
HART,26.75,40,1658246614263
IEME,26.4,100,1659027915513
DHT,6.56,22,1659124772755
SPCM,10.08,100,1659038354756
MTSL,3.405,200,1627415969343
ANEW,31.24,100,1655493625896
IMGO,16.09,136,1659124798527
MZA,15.13,100,1618514960125
DWTR,35.27,200,1581703122863
IXJ,83.76,25,1659124786597
ITAC,8.21,100,1633636715770
RKLB,4.675,100,1659124795246
VERO,0.5898,86,1659038327277
HL-B,60.2,100,1658765618560
OQAL,31.75,100,1576685367671
NWG,6.22,90,1659124793939
GRN,30.57,100,1659103949105
FRWAU,9.85,100,1658769226602
MO,43.815,196,1659124798926
FFTG,25.45,100,1658430899386
GGE,2.225,32,1659119619772
GATX,100.15,1,1659124799940
RIVE,15.33,100,1638305400272
DLA,23.4,2,1659124692276
JMIA,5.51,98,1659124795717
AKO.B,10.85,4,1659037766285
BFIT,20.97,100,1659104586557
SBG=,9.71,80,1626367838890
VTAQR,0.1126,120,1658419962394
SEDA,9.815,200,1659033909518
GMTX,1.54,101,1659124790233
NPN,14.78,100,1614877452569
NVAX,54.52,1,1659124799536
GLBE,22.76,100,1659124799242
RJF-A,25.25,100,1658755997644
AXAC+,0.0798,100,1656432973474
NUROW,0.241,49,1589986348554
AHH-A,25.75,100,1659124484371
YAO,31.1,100,1549391176767
JATT,9.935,200,1649686637723
BST,37.17,100,1659123792544
HYDR,14.53,94,1659124785979
LGVN,6.28,100,1659101493278
TKKS,6.505,100,1582059596546
ESG,98.53,254,1659119491060
REYN,29.05,5,1659124791963
FFIE,2.225,59,1659124795546
BIPH,20.51,100,1659124491203
NMZ,12.34,17,1659124797767
PPHPU,10.14,100,1658944968406
BWACU,10.37,16,1658771176112
GNT-A,23.92,100,1659034382705
OSN,5.045,26,1631217554399
PRK,129.54,1,1659124791141
GIX^,0.47,2000,1623268291185
CSTA,9.86,1,1659105036408
HAPP,0.2282,100,1659119822153
TIL,5.635,1,1659124793754
CLOER,0.08,100,1659107244880
CDXS,6.99,50,1659125154338
KUKE,1.51,49,1659124590346
DATSW,0.32,100,1658518695325
SOXL,19.85,1,1659124799599
OMN,10.15,25,1585684796680
STSS,1.03,1,1659123889583
JAGX,0.2568,30,1659124757048
CNDA,9.71,100,1658946465833
RCHG,10.05,100,1658761983884
ENO,25.16,136,1659118556114
TMTSW,1.88,100,1635448900003
SWAN,28.3,100,1659109163114
TRFM,25.9,3,1659123846494
WRB,62.51,3,1659124796975
FMB,51.81,100,1659122672820
MTCR,0.4945,100,1659124566350
GSAH+,2.45,100,1634759996144
ML,1.565,98,1659124793880
VTYX,15.09,11,1659124787620
VORB,4.1,11,1659124788193
PBT,19.94,100,1659124758562
COLIW,0.1253,6,1658847050590
UBP-G,25.37,100,1569870188281
HCCOW,1.365,1200,1604087338329
RWDC,49.84,100,1591112399242
PNF,10.32,100,1659122370062
PAAC,7.61,100,1592337519543
UAN,109.5,19,1659124798063
GIK,7.85,100,1620331066014
PASS,35.69,100,1602529064918
THG,136.45,100,1659124782979
SACH,4.805,200,1659124796196
UAVS,0.6275,5,1659124687865
USVM,66.15,7,1659035402413
MKTW,2.78,50,1659125595029
CCSIV,56.84,63,1633636787249
COF-D*,24.99,100,1575049892273
VBF,16.4,100,1659116466499
PGNX,4.27,100,1592600043579
VTWV,130.81,34,1659124739402
IIN,24.245,6,1653422362432
FCBP,29.05,25,1626897596331
LUNG,17.035,69,1659124783812
SRAX,2.54,24,1659124766526
EMSG,24.63,48,1658951193222
VENAW,0.07,100,1657298279831
LXU,13.51,10,1659128303768
CNO,18.73,1,1659124795661
DFJ,60.875,9,1658936515639
GLEEU,10.16,100,1653659289841
AGE,0.708,100,1659124637318
SITC-A,25.97,100,1659124585520
SVFAW,0.149,100,1659124789478
FKWL,3.09,1,1658256484460
AHPI,1.8,200,1659123064878
FT,7.635,200,1659119361725
DDMXW,1.56,1,1638304967705
GDE,21.24,100,1655145109722
SWAG,10.12,20000,1659107754068
SMSI,2.68,5,1659124637386
UFPI,90.83,1,1659124997359
IMTB,46.09,100,1659123245787
PRE-F,25.32,100,1602178841890
AGND,37.8,100,1590590252233
NSYS,10.85,1,1659026495751
ORN,2.68,23,1659124790153
ETI-,25.36,100,1659115535855
KSI,9.82,100,1659123845528
LVRAW,0.07,200,1657550682443
FLACW,0.71,11,1659120643197
LSPR,9.96,400,1658429381652
SLNH,4.44,100,1659104031297
SLNO,0.1688,100,1659124197403
ROCLU,9.95,100,1659021245841
GJP,23.31,100,1658334627004
VENAU,10.86,5,1652469832075
SMLR,31.03,1,1659124796586
QMCO,1.865,217,1659124786658
NEE-R,69.47,100,1567195196045
BLMN,20.415,135,1659124795198
MGY,24.12,1,1659124797840
ENVI,8.69,2,1643813786872
AMOT,27.02,1,1659124790053
BKCH,7.02,684,1659124278816
ISDS,20.7,100,1591905599293
AIC,24.72,91,1657906802114
OHGI,0.0758,100,1551991556974
IVDAW,0.3,100,1658421787612
ANIK,23.3,100,1659124799800
MYN,10.9,100,1659123734271
WBIF,29.19,100,1658768213174
XSHQ,32.13,100,1658156263267
MINDP,8.41,100,1658511489621
BHFAN,20.81,146,1659124440956
SVOKW,0.945,1000,1638988389870
SREV,1.5,21,1658346600284
SAM,381.14,2,1659124788642
CNHI,12.915,300,1659124778003
LRGF,40.93,500,1659038385952
NOVT,154.22,1,1659124798071
RAFE,29.0,9,1659123934947
TTC,85.98,52,1659124794900
LDUR,96.36,89,1659124718619
DTEA,1.515,3,1659124110558
META,159.06,200,1659124799511
SHEL,53.46,15,1659124795145
WEBS,33.65,62,1659124200188
ECOM,14.725,100,1659124794113
RACY,10.025,51,1657828785080
IPI,45.57,100,1659124778908
PDBC,17.635,100,1659124790421
JUN,9.96,100,1659035405467
EQHA,9.86,100,1658761358642
AXS-D*,24.99,100,1578947959449
PSB-U*,24.98,3,1576785494533
REI,2.805,200,1659124794822
AMBO,0.39,68,1659124485792
AHG,0.9,200,1659123488069
ASRV,3.95,12,1658863184501
UAV,24.01,1,1659109883359
FREY,9.975,8,1659124791665
NRGO,16.4,95,1607526276763
FAX,2.78,501,1659123044904
ATFV,13.83,110,1655841361846
CRWS,6.52,100,1659124253315
XLU,73.97,500,1659124799600
PSA-Y*,24.98,100,1553271490799
QRVO,104.07,100,1659124799462
LGSTU,10.08,100,1657565236092
NLSP,0.3699,100,1659124016109
WHLM,4.54,100,1659112617578
ALGN,280.97,148,1659124798190
WCLD,29.52,100,1659124790040
CFSB,9.145,10,1659124376652
ASV,6.9,200,1563390508151
APPS,20.1,31,1659124795769
BHSEU,10.12,45,1657892349351
EWS,18.725,100,1659124784016
CP,78.88,21,1659124797087
HYS,92.43,80,1659124740015
RCII,23.52,61,1659124797756
FET,19.8,5,1659124708152
LSAT,31.5,1,1659107470046
PCEF,20.09,100,1659124496334
GIGM,1.58,100,1658519556185
CHIR,7.745,17,1659124096325
SOL,6.28,100,1659124788375
KNSW=,9.95,100,1655913162096
AEHAU,10.2,98,1657724060059
RELI,0.919,100,1659119052316
FOA,1.77,100,1659124611152
SGMA,7.07,2,1659036861652
DBDRW,1.67,100,1640275421313
AMKR,19.92,100,1659127066855
PSA-M,21.43,200,1659122101685
INFO,108.17,100,1645822799077
QIWI,5.665,100,1645822791074
ATCO-I,25.65,221,1659033096972
PGJ,29.02,83,1659123407831
EFR,12.52,300,1659124576651
MESO,3.325,100,1659124782132
PJH,25.02,100,1600803545133
WORK,45.34,150,1626811254286
TD,64.97,100,1659124794819
CCRD,23.84,2,1659124785134
DHR-B,1521.62,16,1659124265770
PTCT,43.57,100,1659124799521
STRNW,0.28,100,1658939903354
AXTA,25.23,150,1659124798068
PMAR,30.88,119,1659112329494
LADR,11.87,99,1659124797858
MCMJW,0.5501,217,1643835564836
LUXAU,9.95,25,1659124439697
RGEN,213.54,100,1659124799635
NWFL,25.98,1,1659124791691
LITTU,9.78,100,1658503073263
ESGN,24.49,100,1655127952717
MILE,1.04,100,1658951930888
DALS,9.72,800,1659106802532
DCRC,13.01,6,1638997198224
AZRE,12.285,100,1659124759037
ECF,9.27,66,1659124498022
NFNT+,0.2299,100,1658246456178
INFY,19.495,165,1659124793233
WTV,55.965,100,1658777928218
KOD,9.975,2,1659124790666
WPCA+,0.17,200,1658763821279
NAOV,0.6619,1,1659124790130
NRE,17.02,770,1569614381416
ASPS,11.57,200,1659124794087
FNF,39.51,1,1659125057725
CNMD,97.63,1,1659124796124
ATAX,19.59,100,1659123890067
FMAO,30.65,1,1659124797975
GL-C,25.12,100,1626292547430
NTCO,6.035,100,1659124720523
VGFC,0.2195,100,1659120943860
BWMX,10.06,100,1659124797386
FNDX,54.52,100,1659121342606
VTC,79.65,500,1659124759822
MP+,20.125,100,1622813599919
RGT,9.63,100,1659122518992
GDS,27.69,93,1659124798139
GRCYU,10.43,50,1657114368523
SLGCW,0.9,115,1659034771404
CDAY,54.76,100,1659124798826
CVRR,10.49,400,1548709162163
POCT,28.95,100,1659029887958
BFRI,1.425,7,1659124795066
PSA-Y,25.33,200,1550863340170
DSWL,3.22,1,1658168277780
TSLA,891.99,100,1659124885955
VCYT,26.33,100,1659124796789
FSII,9.84,20,1640293178125
CCAIU,9.92,100,1658758989251
TDV,59.38,7,1659038385871
TFC-F,24.985,100,1614095879748
ACAXR,0.1,100,1656522338801
AGILW,0.505,1,1657915102376
RZV,89.88,100,1659110707657
EFA,65.74,1300,1659124799830
JNPR,27.8,22,1659125915588
MDLY,5.865,100,1625255480133
LFST,5.95,5,1659124796786
NFG,72.33,12,1659124798150
SNCRL,22.83,70,1659124790291
DWAW,31.06,100,1659019770750
AZRX,3.46,100,1632254394045
OCUL,4.48,27,1659124796268
PSNYW,1.725,148,1659124796494
TWIN,8.71,1,1659104630783
IMH,0.49,1,1658858591179
LVL,12.335,300,1581518214622
IINNW,0.38,100,1657655782755
KNBE,14.28,100,1659124795707
FINZ,5.89,100,1585338316735
HCCHU,25.0,100,1606852520118
ESGV,72.78,200,1659124785856
ACRS,15.42,100,1659124798037
TCCO,3.89,200,1611349085308
DBV,26.01,99,1659120017958
PENN,34.9,1,1659124862969
IGT,18.94,7,1659124798097
ATGE,40.06,80,1659124796594
PSB-W,25.1,27,1635788603331
GREE,3.0,100,1659124797846
LIVKW,1.02,20400,1629743876601
EWA,22.735,5,1659124795503
HUNT,94.69,50,1553630377282
PWB,65.06,109,1659106822666
HTZ^#,2.29,184,1561578983318
OHRP,5.38,100,1562961549801
GB+,0.2668,200,1658330780151
MAGA,37.2,100,1658775518013
ARRWU,9.85,100,1658848778866
CMPR,40.15,1,1659124789524
PETVW,0.4389,100,1656683364107
TDACW,3.58,100,1635537124927
BSGAU,10.18,53,1659124694139
AENZ,1.07,100,1659038347874
KEY,18.29,42,1659124798132
JPEH,26.24,100,1549564025377
EQHA+,0.06,1,1659023101896
RPLA=,10.35,200,1617207955829
GIX+,1.165,100,1623261693251
ZEN,75.385,200,1659124797014
ASR,187.89,400,1659124781322
XSHD,19.86,1,1657304966829
TY,28.49,100,1659123545257
ICNC,10.09,5,1659016518776
METV,8.95,69,1659124895653
BPOP,77.71,176,1659124798165
ACIM,81.01,100,1568383638356
LOCC=,9.73,84,1658931047166
BRFH,4.18,1,1659016055789
QINT,39.805,8,1658934173552
LMND,18.56,5,1659126135298
ANGHW,0.2,100,1658939523077
AHRN,9.96,200,1658862565521
IMMR,5.645,100,1659124759340
IMUX,3.53,77,1659124761588
UDOW,58.79,181,1659124665514
PTMN,24.15,10,1659037504872
CLF,17.7,800,1659124799875
INFL,31.08,2500,1659124794588
SCOA,9.9,100,1658854775380
SBSW,9.945,100,1659124797862
WINVW,0.1047,100,1657309805987
NGC,9.8,100,1658762055763
WRK,42.37,100,1659124799599
FINV,4.16,72,1659124793968
KAPR,25.64,1,1659124735064
FMN,11.58,152,1659122997511
SCSC,31.96,2,1659124792078
MBI,12.575,100,1659124796335
TELA,8.04,10,1659124790791
HTPA,9.9,100,1659038375522
TIGR,3.785,5,1659124792664
TXRH,87.21,100,1659124799635
DLN,62.16,1,1659125066194
MNCL,12.03,100,1608653049477
SWEB,23.64,2,1658163163386
FWONA,61.99,98,1659124766622
BTRS,6.455,100,1659124798074
HOWL,4.5,4,1659124796295
MYRG,95.04,100,1659124795710
GSHD,56.15,64,1659124796501
WEBR,6.36,1,1659124791874
HHLA=,9.88,78,1659117788125
NETI,6.41,51,1659124706697
AEZS,4.34,2,1659120732558
GIG^,1.01,99,1574694643038
FATPU,9.98,100,1655916015433
AIPT,0.6451,100,1560455972892
NFINW,2.445,100,1605041892916
AIIQ,24.4,18,1658171958592
ATAKU,10.01,1,1659107719259
YOTAU,9.96,100,1659023444584
VCF,13.835,200,1644609638728
STML,11.86,100,1591732790002
SLGC,5.04,100,1659124795330
AMCIW,0.24,100,1659020284183
RAACU,9.72,100,1626358544095
DRAYW,0.1,100,1658772419020
PHB,17.98,40,1659127140808
IIF,24.61,33,1659121078706
BUY,16.51,100,1598280350309
PRIF-F,24.4,100,1658863388495
ISHG,69.45,2,1659119852730
PDAC+,1.92,2,1628531242880
VIST,8.61,1,1659125203167
HAIR,0.4001,300,1573152160310
OFC,28.135,32,1659124795875
LACQ,13.25,100,1622663455406
CHEAW,0.135,1900,1658766149196
TOTA,10.75,42,1609361889867
SCTL,0.9,100,1659124512788
GTPB,9.82,100,1659124599098
BGR,11.72,44,1659123851945
ENVX,13.31,7,1659124797975
HTIBP,21.755,25,1659108570331
EOD,4.74,100,1659118148449
EMBD,22.12,100,1659120979800
WILC,15.08,1,1659033027599
ATA,10.36,100,1658938788286
SLRC,14.32,100,1659124774020
EVCM,11.48,100,1659124797421
OTIS#,44.845,100,1585857571922
EFIV,38.925,53,1659035963013
MUE,11.42,67,1659122573245
PZI,17.82,100,1549910943651
FMCIU,35.87,100,1600355977558
ITHXU,14.24,100,1657912990865
LGHL,0.995,100,1659124714669
PEGY,2.79,2,1659123879675
DUETU,10.0,100,1648756414102
ACGLN,20.36,31,1659124704618
LMAOU,10.25,700,1651500731878
HOTL,13.4,50,1658346978811
NSTC=,9.77,300,1652731104444
NKLA,6.215,300,1659124797908
XBIO,0.885,1,1659123608479
FIPWV,3.74,200,1659124690142
MEXX,72.855,5,1659037602728
KIM-M,25.17,69,1659124786003
BOM,8.45,1,1551969578144
WTFC,86.09,34,1659124799671
BDXB,49.91,182,1659124595500
JWSM,9.88,100,1659107024821
CNGLU,10.06,1,1659035137608
MITA,9.77,100,1658932315671
GTXI,1.2,81,1559935077394
BLDE,5.56,102,1659124795681
EVY,15.16,300,1629474402094
BSBR,5.47,100,1659124555088
WOW,18.38,22,1659124797453
KBNTW,0.23,100,1655303353144
UQM,1.71,100,1564602330315
BQ,1.91,8,1659124792978
HWM,37.13,100,1659124799656
HILS,1.14,100,1659124593049
SBII=,9.86,20,1659122732920
LRET,8.98,112,1585251411178
TRQ,26.16,9,1659124795172
LMT,414.0,1,1659124799313
JCAP-B,25.22,100,1598031446249
ISUN,3.38,50,1659124794236
DVY,122.225,216,1659124786489
BCACU,8.4,100,1658846939412
NXGN,17.12,21,1659124798110
GER,12.85,94,1659124769724
NBACW,2.22,81,1616442026481
NWL,20.22,100,1659124796337
RMGBW,1.27,100,1629487216630
GLACR,0.7212,100,1572029350807
CHTR,432.095,51,1659124796916
ATNF,1.1,123,1659124736081
PBIP,15.13,100,1656618890226
AAWW,75.74,1,1659124796710
ROCL,9.9,100,1659021311768
CDC,67.27,100,1659124360045
IBML,25.55,100,1659124786649
BIMI,0.538,1000,1659107232470
ENVIU,9.32,1000,1643745700115
PRE-I,25.24,2100,1618948230228
RDMX,27.4,100,1645803812133
OB,5.585,41,1659124798041
NTG,36.94,24,1659104395940
REXN,1.8,100,1604606970995
MAAQR,0.2161,25,1657555387001
BALT,26.155,100,1659124229696
NEWTZ,24.61,100,1659107961830
GEG,2.15,100,1659124798313
CNOBP,22.51,1,1659124796609
DRAY,9.97,200,1659030068754
HUGS,9.82,600,1659124782366
KT,14.395,10,1659124791654
LYL,0.76,100,1659036091588
PSTV,0.51,300,1659123600434
RFCI,22.67,100,1658342376681
NIU,6.56,20,1659124806249
ASPCW,0.2999,900,1659034793718
BDCL,2.435,100,1585763107491
PKG,140.645,95,1659124791022
APHA,15.38,1,1619812797711
SCHO,49.34,101,1659124455318
LTCH,1.205,100,1659124786013
HASI,36.1,7,1659124792546
DTJ,25.095,100,1624985705430
SIZ,17.85,100,1563559574572
APGB=,9.87,100,1658762577857
CUEN,0.4932,200,1659038387918
BCI,28.18,400,1659124790262
RUSHA,48.17,2,1659124795003
KORU,10.17,10,1659124510982
DLB,77.37,70,1659124790460
WLKP,25.63,100,1659124465705
ESBK,23.0,1,1649351646095
DTRTW,0.0746,100,1654716933177
RBKB,9.27,5,1658950812343
RIGL,1.195,28,1659124796942
FCTR,28.99,25,1659113628556
POND,9.86,100,1657824688897
TMCXU,11.66,100,1570558964543
DMYI=,11.255,67,1633019531545
GBRGR,0.1196,43,1659118282083
DWIN=,10.14,90,1658942561124
LIDRW,0.4019,200,1659037388852
LCAAW,0.1,200,1656437043131
ORRF,25.95,49,1659124796981
TACA+,0.0003,2000,1653660642272
OSTRW,0.1497,120,1658506476270
GAQ=,9.86,100,1659120206337
LAXXW,0.2001,100,1654111817895
BCO,56.945,9,1659124798098
LHDX,3.12,92,1659121158984
TWCTW,1.66,100,1630353551644
TIME,19.44,229,1659103590717
GXC,82.58,99,1659124759178
QSR,53.62,98,1659124797272
KGRO,18.22,100,1659114078376
KONG,22.57,100,1656531061146
SIEN,0.7252,100,1659124372935
FEDU,14.28,14,1659034864050
GDNRU,10.04,100,1658334250600
MS-O,19.41,80,1659124788611
ESCR,18.37,100,1655917366978
CORS=,9.85,100,1658847599214
YSACU,10.59,100,1640967706601
CPAQW,0.1907,100,1652709866204
DJIA,23.25,1,1659124314437
IHDG,40.38,100,1659106774539
EMPW=,10.85,100,1626361383234
UONE,5.15,10,1659127044290
BCRH,6.75,200,1585598282233
HRTG,2.58,39,1659124794265
CFBI,10.075,100,1611175666534
BTE,0.5157,1000,1607009858603
HRZN,12.98,48,1659124798087
CVE,19.06,179,1659124795952
CUK,8.18,60,1659124794104
KLR+,0.3,100,1659121784959
SID,2.88,100,1659124741869
FIACU,10.01,100,1658429644118
FR,51.95,100,1659124798181
YMM,8.5,100,1659124791040
BBCP,6.49,50,1659124796229
LVAC,10.03,200,1659033909541
FAN,18.51,100,1659124100891
HUYA,3.295,18,1659124795712
CLII,14.3,100,1625169397610
BIDS,14.76,38,1658342762359
PCXCU,10.1,300,1655138678145
TSM,88.48,400,1659124798024
PEJ,39.585,100,1659124700902
ACER,1.39,100,1659124455913
IBKCO,25.95,100,1592841498271
OPP^#,0.04,300,1631303255236
DOMA,0.77,25,1659127441445
GFX=,9.92,10,1659024251480
LMDX,1.53,100,1659124795025
UTME,1.41,100,1658843434066
IWIN,21.57,47,1658328223331
IAUF,53.47,4,1659121795423
CSV,36.305,2,1659124795078
AMRN,1.32,34,1659124793998
ORGO,5.73,100,1659124794898
COF-G,24.99,100,1638304179538
ICON,3.145,1,1628003493446
WAFU,2.515,100,1658861310716
ERM,22.2,30,1659032971799
